generation hits
104 5306.166666666667
105 5306.166666666667
106 5306.166666666667
107 5306.166666666667
108 5306.166666666667
109 5306.166666666667
110 5306.166666666667
111 5306.166666666667
112 5306.166666666667
113 5306.166666666667
114 5306.166666666667
115 5306.166666666667
116 5306.166666666667
117 5306.166666666667
118 5306.166666666667
119 5306.166666666667
120 5306.166666666667
121 5306.166666666667
122 5306.166666666667
123 5306.166666666667
124 5306.166666666667
125 5306.166666666667
126 5306.166666666667
127 5306.166666666667
128 5306.166666666667
129 5306.166666666667
130 5306.166666666667
131 5306.166666666667
132 5306.166666666667
133 5306.166666666667
134 5306.166666666667
135 5306.166666666667
136 5306.166666666667
137 5306.166666666667
138 5306.166666666667
139 5306.166666666667
140 5307.083333333334
141 5307.083333333334
142 5307.083333333334
143 5307.083333333334
144 5307.083333333334
145 5307.083333333334
146 5307.083333333334
147 5307.083333333334
148 5307.083333333334
149 5307.083333333334
150 5307.083333333334
151 5307.083333333334
152 5307.083333333334
153 5307.083333333334
154 5307.083333333334
155 5307.083333333334
156 5307.083333333334
157 5307.083333333334
158 5307.083333333334
159 5307.083333333334
160 5307.083333333334
161 5307.083333333334
162 5307.083333333334
163 5307.083333333334
164 5307.083333333334
165 5307.083333333334
166 5307.083333333334
167 5307.083333333334
168 5307.083333333334
169 5307.083333333334
170 5307.083333333334
171 5307.083333333334
172 5307.083333333334
173 5307.083333333334
174 5307.083333333334
175 5307.083333333334
176 5307.083333333334
177 5307.083333333334
178 5307.083333333334
179 5307.083333333334
180 5307.083333333334
181 5307.083333333334
182 5307.083333333334
183 5307.083333333334
184 5307.083333333334
185 5307.083333333334
186 5307.083333333334
187 5307.083333333334
188 5307.083333333334
189 5307.083333333334
190 5307.083333333334
191 5307.083333333334
192 5307.083333333334
193 5307.083333333334
194 5307.083333333334
195 5307.083333333334
196 5307.083333333334
197 5307.083333333334
198 5307.083333333334
199 5307.083333333334
200 5307.083333333334
201 5307.083333333334
202 5307.083333333334
203 5307.083333333334
204 5307.083333333334
205 5307.083333333334
206 5307.083333333334
207 5307.083333333334
208 5307.083333333334
209 5307.083333333334
210 5307.083333333334
211 5307.083333333334
212 5307.083333333334
213 5307.083333333334
214 5308.0
215 5308.0
216 5308.0
217 5308.0
218 5308.0
219 5308.0
220 5308.0
221 5308.0
222 5308.0
223 5308.0
224 5308.0
225 5308.0
226 5308.0
227 5308.0
228 5308.0
229 5308.0
230 5308.0
231 5308.0
232 5308.0
233 5308.0
234 5308.0
235 5308.0
236 5308.0
237 5308.0
238 5308.0
239 5308.0
240 5308.0
241 5308.0
242 5308.0
243 5308.0
244 5308.0
245 5308.0
246 5308.0
247 5308.0
248 5308.0
249 5308.0
250 5308.0
251 5308.0
252 5308.0
253 5308.0
254 5308.0
255 5308.0
256 5308.0
257 5308.0
258 5308.0
259 5308.0
260 5308.0
261 5308.0
262 5308.0
263 5308.0
264 5308.0
265 5308.0
266 5308.0
267 5308.0
268 5308.0
269 5308.0
270 5308.0
271 5308.0
272 5308.0
273 5308.0
274 5308.0
275 5308.0
276 5308.0
277 5308.0
278 5308.0
279 5308.0
280 5308.0
281 5308.0
282 5308.0
283 5308.0
284 5308.0
285 5308.0
286 5308.0
287 5308.0
288 5308.0
289 5308.0
290 5308.0
291 5308.0
292 5308.0
293 5308.0
294 5308.0
295 5308.0
296 5308.0
297 5308.0
298 5308.0
299 5308.0
300 5308.0
301 5308.0
302 5308.0
303 5308.0
304 5308.0
305 5308.0
306 5308.0
307 5308.0
308 5308.0
309 5308.0
310 5308.0
311 5308.0
312 5308.0
313 5308.0
314 5308.0
315 5308.0
316 5308.0
317 5308.0
318 5308.0
319 5308.0
320 5308.0
321 5308.0
322 5308.0
323 5308.0
324 5308.0
325 5308.0
326 5308.0
327 5308.0
328 5308.0
329 5308.0
330 5308.0
331 5308.0
332 5308.0
333 5308.0
334 5308.0
335 5308.0
336 5308.0
337 5308.0
338 5308.0
339 5308.0
340 5308.0
341 5308.0
342 5308.0
343 5308.0
344 5308.0
345 5308.0
346 5308.0
347 5308.0
348 5308.0
349 5308.0
350 5308.0
351 5308.0
352 5308.0
353 5308.0
354 5308.0
355 5308.0
356 5308.0
357 5308.0
358 5308.0
359 5308.0
360 5308.0
361 5308.0
362 5308.0
363 5308.0
364 5308.0
365 5308.0
366 5308.0
367 5308.0
368 5308.0
369 5308.0
370 5308.0
371 5308.0
372 5308.166666666666
373 5308.166666666666
374 5308.166666666666
375 5308.166666666666
376 5308.166666666666
377 5308.166666666666
378 5308.166666666666
379 5308.166666666666
380 5308.166666666666
381 5308.166666666666
382 5308.166666666666
383 5308.166666666666
384 5308.166666666666
385 5308.166666666666
386 5308.166666666666
387 5308.166666666666
388 5308.166666666666
389 5308.166666666666
