generation hits
339 5298.166666666666
340 5298.166666666666
341 5298.166666666666
342 5300.083333333334
343 5300.083333333334
344 5300.083333333334
345 5300.083333333334
346 5300.083333333334
347 5300.083333333334
348 5300.083333333334
349 5300.083333333334
350 5300.083333333334
351 5300.083333333334
352 5300.083333333334
353 5300.083333333334
354 5300.083333333334
355 5300.083333333334
356 5300.083333333334
357 5300.083333333334
358 5300.083333333334
359 5300.083333333334
360 5300.083333333334
361 5300.083333333334
362 5300.083333333334
363 5300.083333333334
364 5300.083333333334
365 5300.083333333334
366 5300.083333333334
367 5300.083333333334
368 5300.083333333334
369 5300.083333333334
370 5300.083333333334
371 5300.083333333334
372 5300.083333333334
373 5300.083333333334
374 5300.083333333334
375 5300.083333333334
376 5300.083333333334
377 5300.083333333334
378 5300.083333333334
379 5300.083333333334
380 5300.083333333334
381 5300.083333333334
382 5300.083333333334
383 5300.083333333334
384 5300.083333333334
385 5300.083333333334
386 5300.083333333334
387 5300.083333333334
388 5300.083333333334
389 5300.083333333334
