generation hits
160 5287.0
161 5287.0
162 5287.0
163 5287.0
164 5287.0
165 5287.0
166 5287.0
167 5287.0
168 5287.0
169 5287.0
170 5287.0
171 5287.0
172 5287.0
173 5287.0
174 5287.0
175 5287.0
176 5287.0
177 5287.0
178 5287.0
179 5287.0
180 5287.0
181 5287.0
182 5287.0
183 5287.0
184 5287.0
185 5287.0
186 5287.0
187 5287.0
188 5287.0
189 5287.0
190 5287.0
191 5287.0
192 5287.0
193 5287.0
194 5287.0
195 5287.0
196 5287.0
197 5287.0
198 5287.0
199 5287.0
200 5287.0
201 5287.0
202 5287.0
203 5287.0
204 5287.0
205 5287.0
206 5287.0
207 5287.0
208 5287.0
209 5287.0
210 5287.0
211 5287.0
212 5287.0
213 5287.0
214 5287.0
215 5287.0
216 5287.0
217 5287.0
218 5287.0
219 5287.0
220 5287.0
221 5287.0
222 5287.0
223 5287.0
224 5287.0
225 5287.0
226 5287.0
227 5287.916666666666
228 5287.916666666666
229 5287.916666666666
230 5287.916666666666
231 5287.916666666666
232 5287.916666666666
233 5287.916666666666
234 5287.916666666666
235 5287.916666666666
236 5287.916666666666
237 5287.916666666666
238 5287.916666666666
239 5287.916666666666
240 5287.916666666666
241 5287.916666666666
242 5287.916666666666
243 5287.916666666666
244 5287.916666666666
245 5287.916666666666
246 5287.916666666666
247 5287.916666666666
248 5287.916666666666
249 5287.916666666666
250 5287.916666666666
251 5287.916666666666
252 5287.916666666666
253 5287.916666666666
254 5287.916666666666
255 5287.916666666666
256 5287.916666666666
257 5287.916666666666
258 5287.916666666666
259 5287.916666666666
260 5287.916666666666
261 5287.916666666666
262 5287.916666666666
263 5287.916666666666
264 5287.916666666666
265 5287.916666666666
266 5287.916666666666
267 5287.916666666666
268 5287.916666666666
269 5287.916666666666
270 5287.916666666666
271 5287.916666666666
272 5287.916666666666
273 5287.916666666666
274 5287.916666666666
275 5287.916666666666
276 5287.916666666666
277 5287.916666666666
278 5287.916666666666
279 5287.916666666666
280 5287.916666666666
281 5287.916666666666
282 5287.916666666666
283 5287.916666666666
284 5287.916666666666
285 5287.916666666666
286 5287.916666666666
287 5287.916666666666
288 5287.916666666666
289 5287.916666666666
290 5287.916666666666
291 5287.916666666666
292 5287.916666666666
293 5287.916666666666
294 5287.916666666666
295 5287.916666666666
296 5287.916666666666
297 5287.916666666666
298 5287.916666666666
299 5287.916666666666
300 5287.916666666666
301 5287.916666666666
302 5287.916666666666
303 5287.916666666666
304 5287.916666666666
305 5287.916666666666
306 5287.916666666666
307 5287.916666666666
308 5287.916666666666
309 5287.916666666666
310 5287.916666666666
311 5287.916666666666
312 5287.916666666666
313 5287.916666666666
314 5287.916666666666
315 5287.916666666666
316 5287.916666666666
317 5287.916666666666
318 5287.916666666666
319 5287.916666666666
320 5287.916666666666
321 5287.916666666666
322 5287.916666666666
323 5287.916666666666
324 5287.916666666666
325 5287.916666666666
326 5287.916666666666
327 5287.916666666666
328 5287.916666666666
329 5287.916666666666
330 5287.916666666666
331 5287.916666666666
332 5287.916666666666
333 5287.916666666666
334 5287.916666666666
335 5287.916666666666
336 5287.916666666666
337 5287.916666666666
338 5287.916666666666
339 5287.916666666666
340 5287.916666666666
341 5287.916666666666
342 5287.916666666666
343 5287.916666666666
344 5287.916666666666
345 5287.916666666666
346 5287.916666666666
347 5287.916666666666
348 5287.916666666666
349 5287.916666666666
350 5287.916666666666
351 5287.916666666666
352 5287.916666666666
353 5287.916666666666
354 5288.916666666666
355 5288.916666666666
356 5288.916666666666
357 5288.916666666666
358 5288.916666666666
359 5288.916666666666
360 5288.916666666666
361 5288.916666666666
362 5288.916666666666
363 5288.916666666666
364 5288.916666666666
365 5288.916666666666
366 5288.916666666666
367 5288.916666666666
368 5288.916666666666
369 5288.916666666666
370 5288.916666666666
371 5288.916666666666
372 5288.916666666666
373 5288.916666666666
374 5288.916666666666
375 5288.916666666666
376 5288.916666666666
377 5288.916666666666
378 5288.916666666666
379 5288.916666666666
380 5288.916666666666
381 5288.916666666666
382 5288.916666666666
383 5288.916666666666
384 5288.916666666666
385 5288.916666666666
386 5288.916666666666
387 5288.916666666666
388 5288.916666666666
389 5288.916666666666
