generation hits
247 5279.0
248 5279.0
249 5279.0
250 5279.0
251 5279.0
252 5279.0
253 5279.0
254 5279.0
255 5279.0
256 5279.0
257 5279.0
258 5279.0
259 5279.0
260 5279.0
261 5279.0
262 5279.0
263 5279.0
264 5279.0
265 5279.0
266 5279.0
267 5279.0
268 5279.0
269 5279.0
270 5279.0
271 5279.0
272 5279.0
273 5279.0
274 5279.0
275 5279.0
276 5279.0
277 5279.0
278 5279.0
279 5279.0
280 5279.0
281 5279.0
282 5279.0
283 5279.0
284 5279.0
285 5279.0
286 5279.0
287 5279.0
288 5279.0
289 5279.0
290 5279.0
291 5279.0
292 5279.0
293 5279.0
294 5279.0
295 5279.0
296 5279.0
297 5279.0
298 5279.0
299 5279.0
300 5279.0
301 5279.0
302 5279.916666666666
303 5279.916666666666
304 5279.916666666666
305 5279.916666666666
306 5279.916666666666
307 5279.916666666666
308 5279.916666666666
309 5279.916666666666
310 5279.916666666666
311 5279.916666666666
312 5279.916666666666
313 5279.916666666666
314 5279.916666666666
315 5279.916666666666
316 5279.916666666666
317 5279.916666666666
318 5279.916666666666
319 5279.916666666666
320 5279.916666666666
321 5279.916666666666
322 5279.916666666666
323 5279.916666666666
324 5279.916666666666
325 5279.916666666666
326 5280.0
327 5280.0
328 5280.0
329 5280.0
330 5280.0
331 5280.0
332 5280.0
333 5280.0
334 5280.0
335 5280.0
336 5280.0
337 5280.0
338 5280.0
339 5280.0
340 5280.0
341 5280.0
342 5280.916666666667
343 5280.916666666667
344 5280.916666666667
345 5280.916666666667
346 5280.916666666667
347 5280.916666666667
348 5280.916666666667
349 5280.916666666667
350 5280.916666666667
351 5280.916666666667
352 5280.916666666667
353 5280.916666666667
354 5280.916666666667
355 5280.916666666667
356 5280.916666666667
357 5280.916666666667
358 5280.916666666667
359 5280.916666666667
360 5280.916666666667
361 5280.916666666667
362 5280.916666666667
363 5280.916666666667
364 5280.916666666667
365 5280.916666666667
366 5280.916666666667
367 5280.916666666667
368 5280.916666666667
369 5280.916666666667
370 5280.916666666667
371 5280.916666666667
372 5280.916666666667
373 5280.916666666667
374 5280.916666666667
375 5280.916666666667
376 5281.833333333333
377 5280.916666666667
378 5280.916666666667
379 5280.916666666667
380 5280.916666666667
381 5280.916666666667
382 5280.916666666667
383 5280.916666666667
384 5280.916666666667
385 5280.916666666667
386 5280.916666666667
387 5280.916666666667
388 5280.916666666667
389 5280.916666666667
