generation hits
269 5296.083333333333
270 5296.083333333333
271 5296.083333333333
272 5296.083333333333
273 5296.083333333333
274 5296.083333333333
275 5296.083333333333
276 5296.083333333333
277 5296.083333333333
278 5296.083333333333
279 5296.083333333333
280 5296.083333333333
281 5296.083333333333
282 5296.083333333333
283 5296.083333333333
284 5296.083333333333
285 5296.083333333333
286 5296.083333333333
287 5296.083333333333
288 5296.083333333333
289 5296.083333333333
290 5296.083333333333
291 5296.083333333333
292 5296.083333333333
293 5296.083333333333
294 5296.083333333333
295 5296.083333333333
296 5296.083333333333
297 5296.083333333333
298 5296.083333333333
299 5296.083333333333
300 5296.083333333333
301 5296.083333333333
302 5296.083333333333
303 5296.083333333333
304 5296.083333333333
305 5296.083333333333
306 5296.083333333333
307 5296.083333333333
308 5296.083333333333
309 5296.083333333333
310 5296.083333333333
311 5296.083333333333
312 5297.083333333334
313 5297.083333333334
314 5297.083333333334
315 5297.083333333334
316 5297.083333333334
317 5297.083333333334
318 5297.083333333334
319 5297.083333333334
320 5297.083333333334
321 5297.083333333334
322 5297.083333333334
323 5297.083333333334
324 5297.083333333334
325 5297.083333333334
326 5297.083333333334
327 5297.083333333334
328 5297.083333333334
329 5297.083333333334
330 5297.083333333334
331 5297.083333333334
332 5297.083333333334
333 5297.083333333334
334 5297.083333333334
335 5297.083333333334
336 5297.083333333334
337 5297.083333333334
338 5297.083333333334
339 5297.083333333334
340 5297.083333333334
341 5297.083333333334
342 5297.083333333334
343 5297.083333333334
344 5297.083333333334
345 5297.083333333334
346 5297.083333333334
347 5297.083333333334
348 5297.083333333334
349 5297.083333333334
350 5297.083333333334
351 5297.083333333334
352 5297.083333333334
353 5297.083333333334
354 5297.083333333334
355 5297.083333333334
356 5297.083333333334
357 5297.083333333334
358 5297.083333333334
359 5297.083333333334
360 5297.083333333334
361 5297.083333333334
362 5298.083333333334
363 5298.083333333334
364 5298.083333333334
365 5298.083333333334
366 5298.083333333334
367 5298.083333333334
368 5298.083333333334
369 5298.083333333334
370 5298.083333333334
371 5298.083333333334
372 5298.083333333334
373 5298.083333333334
374 5298.083333333334
375 5298.083333333334
376 5298.083333333334
377 5298.083333333334
378 5298.083333333334
379 5298.083333333334
380 5298.083333333334
381 5298.083333333334
382 5298.083333333334
383 5298.083333333334
384 5298.083333333334
385 5298.083333333334
386 5298.083333333334
387 5298.083333333334
388 5298.083333333334
389 5298.083333333334
